US,"Seattle, WA"
US,"Tempe, AZ"
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
US,"Omaha, NE (From Diamond Princess)"
UK,UK
US,"Travis, CA (From Diamond Princess)"
US,"Chicago, IL"
US,"Lackland, TX (From Diamond Princess)"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Sacramento County, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Cruise Ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
UK,UK
US,"Chicago, IL"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Orange, CA"
US,"Santa Clara, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
US,"Ashland, NE"
UK,UK
US,"Travis, CA"
US,"Chicago, IL"
US,"Lackland, TX"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Sacramento County, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,Washington
US,Illinois
US,California
US,Arizona
Ivory Coast,Ivory Coast
US,Washington
US,Illinois
US,California
US,Arizona
US,Washington
US,Illinois
US,California
US,Arizona
US,Washington
US,Chicago
Others,Diamond Princess cruise ship
US,Unassigned Location (From Diamond Princess)
UK,UK
US,"Chicago, IL"
US,"Sacramento County, CA"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
 Azerbaijan, Azerbaijan
North Ireland,North Ireland
North Macedonia,North Macedonia
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,"Lackland, TX (From Diamond Princess)"
US,"Omaha, NE (From Diamond Princess)"
US,"Travis, CA (From Diamond Princess)"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
US,Unassigned Location (From Diamond Princess)
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Sacramento County, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,"Lackland, TX (From Diamond Princess)"
US,"Omaha, NE (From Diamond Princess)"
US,"Travis, CA (From Diamond Princess)"
US,Illinois
US,California
UK,UK
US,Washington
US,Arizona
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,Washington
US,Illinois
US,California
US,Arizona
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,Washington
US,Illinois
US,California
US,Arizona
US,Washington
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,Washington
US,Illinois
Others,Diamond Princess cruise ship
US,Unassigned Location (From Diamond Princess)
UK,UK
US,"Seattle, WA"
US,"Santa Clara, CA"
US,"Chicago, IL"
US,"Sacramento County, CA"
US,"San Benito, CA"
US,"San Diego County, CA"
North Macedonia,North Macedonia
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Portland, OR"
US,"San Antonio, TX"
US,"Snohomish County, WA"
US,"Tempe, AZ"
US,"Lackland, TX (From Diamond Princess)"
US,"Omaha, NE (From Diamond Princess)"
US,"Travis, CA (From Diamond Princess)"
Others,Diamond Princess cruise ship
US,Unassigned Location (From Diamond Princess)
UK,UK
US,"Chicago, IL"
US,"Sacramento County, CA"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
North Macedonia,North Macedonia
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,"Lackland, TX (From Diamond Princess)"
US,"Omaha, NE (From Diamond Princess)"
US,"Travis, CA (From Diamond Princess)"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Diego County, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
US,Unassigned Location (From Diamond Princess)
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Sacramento County, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,"Lackland, TX (From Diamond Princess)"
US,"Omaha, NE (From Diamond Princess)"
US,"Travis, CA (From Diamond Princess)"
Others,Cruise Ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
US,Washington
UK,UK
US,"Chicago, IL"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Orange, CA"
US,"Santa Clara, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Diego County, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
US,Unassigned Location (From Diamond Princess)
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
North Macedonia,North Macedonia
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Sacramento County, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,"Lackland, TX (From Diamond Princess)"
US,"Omaha, NE (From Diamond Princess)"
US,"Travis, CA (From Diamond Princess)"
Others,Diamond Princess cruise ship
US,"Omaha, NE (From Diamond Princess)"
UK,UK
US,"Travis, CA (From Diamond Princess)"
US,"Chicago, IL"
US,"Lackland, TX (From Diamond Princess)"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Sacramento County, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
US,"Omaha, NE (From Diamond Princess)"
UK,UK
US,"Travis, CA (From Diamond Princess)"
US,"Chicago, IL"
US,"Lackland, TX (From Diamond Princess)"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Sacramento County, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Cruise Ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
UK,UK
US,"Chicago, IL"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Orange, CA"
US,"Santa Clara, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
US,"Ashland, NE"
UK,UK
US,"Travis, CA"
US,"Chicago, IL"
US,"Lackland, TX"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Sacramento County, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,Washington
US,Illinois
US,California
US,Arizona
Ivory Coast,Ivory Coast
US,Washington
US,Illinois
US,California
US,Arizona
US,Washington
US,Illinois
US,California
US,Arizona
US,Washington
US,Chicago
Others,Diamond Princess cruise ship
US,Unassigned Location (From Diamond Princess)
UK,UK
US,"Chicago, IL"
US,"Sacramento County, CA"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
 Azerbaijan, Azerbaijan
North Ireland,North Ireland
North Macedonia,North Macedonia
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,"Lackland, TX (From Diamond Princess)"
US,"Omaha, NE (From Diamond Princess)"
US,"Travis, CA (From Diamond Princess)"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
US,Unassigned Location (From Diamond Princess)
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Sacramento County, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,"Lackland, TX (From Diamond Princess)"
US,"Omaha, NE (From Diamond Princess)"
US,"Travis, CA (From Diamond Princess)"
US,Illinois
US,California
UK,UK
US,Washington
US,Arizona
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,Washington
US,Illinois
US,California
US,Arizona
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,Washington
US,Illinois
US,California
US,Arizona
US,Washington
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,Washington
US,Illinois
Others,Diamond Princess cruise ship
US,Unassigned Location (From Diamond Princess)
UK,UK
US,"Seattle, WA"
US,"Santa Clara, CA"
US,"Chicago, IL"
US,"Sacramento County, CA"
US,"San Benito, CA"
US,"San Diego County, CA"
North Macedonia,North Macedonia
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Portland, OR"
US,"San Antonio, TX"
US,"Snohomish County, WA"
US,"Tempe, AZ"
US,"Lackland, TX (From Diamond Princess)"
US,"Omaha, NE (From Diamond Princess)"
US,"Travis, CA (From Diamond Princess)"
Others,Diamond Princess cruise ship
US,Unassigned Location (From Diamond Princess)
UK,UK
US,"Chicago, IL"
US,"Sacramento County, CA"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
North Macedonia,North Macedonia
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,"Lackland, TX (From Diamond Princess)"
US,"Omaha, NE (From Diamond Princess)"
US,"Travis, CA (From Diamond Princess)"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Diego County, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
US,Unassigned Location (From Diamond Princess)
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Sacramento County, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,"Lackland, TX (From Diamond Princess)"
US,"Omaha, NE (From Diamond Princess)"
US,"Travis, CA (From Diamond Princess)"
Others,Cruise Ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
US,Washington
UK,UK
US,"Chicago, IL"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Orange, CA"
US,"Santa Clara, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Diego County, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
US,Unassigned Location (From Diamond Princess)
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
North Macedonia,North Macedonia
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Sacramento County, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,"Lackland, TX (From Diamond Princess)"
US,"Omaha, NE (From Diamond Princess)"
US,"Travis, CA (From Diamond Princess)"
Others,Diamond Princess cruise ship
US,"Omaha, NE (From Diamond Princess)"
UK,UK
US,"Travis, CA (From Diamond Princess)"
US,"Chicago, IL"
US,"Lackland, TX (From Diamond Princess)"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Sacramento County, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
US,"Omaha, NE (From Diamond Princess)"
UK,UK
US,"Travis, CA (From Diamond Princess)"
US,"Chicago, IL"
US,"Lackland, TX (From Diamond Princess)"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Sacramento County, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Cruise Ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
UK,UK
US,"Chicago, IL"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Orange, CA"
US,"Santa Clara, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
US,"Ashland, NE"
UK,UK
US,"Travis, CA"
US,"Chicago, IL"
US,"Lackland, TX"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Sacramento County, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,Washington
US,Illinois
US,California
US,Arizona
Ivory Coast,Ivory Coast
US,Washington
US,Illinois
US,California
US,Arizona
US,Washington
US,Illinois
US,California
US,Arizona
US,Washington
US,Chicago
Others,Diamond Princess cruise ship
US,Unassigned Location (From Diamond Princess)
UK,UK
US,"Chicago, IL"
US,"Sacramento County, CA"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
 Azerbaijan, Azerbaijan
North Ireland,North Ireland
North Macedonia,North Macedonia
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,"Lackland, TX (From Diamond Princess)"
US,"Omaha, NE (From Diamond Princess)"
US,"Travis, CA (From Diamond Princess)"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
US,Unassigned Location (From Diamond Princess)
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Humboldt County, CA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Sacramento County, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,"Lackland, TX (From Diamond Princess)"
US,"Omaha, NE (From Diamond Princess)"
US,"Travis, CA (From Diamond Princess)"
US,Illinois
US,California
UK,UK
US,Washington
US,Arizona
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,Washington
US,Illinois
US,California
US,Arizona
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,Washington
US,Illinois
US,California
US,Arizona
US,Washington
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
Others,Diamond Princess cruise ship
UK,UK
US,"Chicago, IL"
US,"San Benito, CA"
US,"San Diego County, CA"
US,"Santa Clara, CA"
US,"Boston, MA"
US,"Los Angeles, CA"
US,"Madison, WI"
US,"Orange, CA"
US,"San Antonio, TX"
US,"Seattle, WA"
US,"Tempe, AZ"
US,Washington
US,Illinois
Others,Diamond Princess cruise ship
US,Unassigned Location (From Diamond Princess)
UK,UK
US,"Seattle, WA"
US,"Santa Clara, CA"
US,"Chicago, IL"
US,"Sacramento County, CA"
