Province,Country,Longitude,Latitude,ConfirmedCount,DeadCount,CuredCount,LastUpdateTime
US,Wisconsin,-91.75332578,44.37835084,0,0,0,2020-03-25 23:33:19
US,Kentucky,-85.68955617,37.97162523,0,0,0,2020-03-25 23:33:19
US,Georgia,-81.74811421,32.39577406,0,0,0,2020-03-25 23:33:19
US,Alabama,-85.71265535,32.10030533,0,0,0,2020-03-25 23:33:19
US,North Carolina,-82.53305,35.61113393,12,0,0,2020-03-25 23:33:19
US,Illinois,-89.5283051,41.40385234,0,0,0,2020-03-25 23:33:19
US,Georgia,-81.99928721,33.05917989,1,0,0,2020-03-25 23:33:19
US,North Carolina,-81.70755735,35.74989637,2,0,0,2020-03-25 23:33:19
US,North Dakota,-102.51821170000001,48.79094471,0,0,0,2020-03-25 23:33:19
US,North Dakota,-100.46452140000001,46.97847375,18,0,0,2020-03-25 23:33:19
US,Texas,-96.62158484,30.49273808,0,0,0,2020-03-25 23:33:19
US,New Jersey,-74.66927768,39.87681124,48,0,0,2020-03-25 23:33:19
US,Texas,-98.181887,30.78801353,1,0,0,2020-03-25 23:33:19
US,Wisconsin,-92.36711412,45.86303537,0,0,0,2020-03-25 23:33:19
US,Nebraska,-96.32605633,41.85056773,0,0,0,2020-03-25 23:33:19
US,Alabama,-86.68057478,31.75300095,1,0,0,2020-03-25 23:33:19
US,Iowa,-92.79015971,42.73172833,0,0,0,2020-03-25 23:33:19
US,Kansas,-96.83878537,37.78134351,3,0,0,2020-03-25 23:33:19
US,Kentucky,-86.68748787,37.20946153,0,0,0,2020-03-25 23:33:19
US,Missouri,-90.40421163,36.71462476,0,0,0,2020-03-25 23:33:19
US,Nebraska,-97.13106306,41.22703692,0,0,0,2020-03-25 23:33:19
US,Ohio,-84.57388716,39.44012838,18,0,0,2020-03-25 23:33:19
US,Pennsylvania,-79.91351055,40.91152759,12,0,0,2020-03-25 23:33:19
US,California,-121.6005252,39.66727762,4,0,0,2020-03-25 23:33:19
US,Idaho,-113.1735463,43.72592209,0,0,0,2020-03-25 23:33:19
US,South Dakota,-103.5079318,44.90608745,0,0,0,2020-03-25 23:33:19
US,Georgia,-83.95435040000002,33.283094500000004,2,0,0,2020-03-25 23:33:19
US,North Carolina,-80.55267168,35.3877799,12,1,0,2020-03-25 23:33:19
US,West Virginia,-82.23855912,38.42424062,0,0,0,2020-03-25 23:33:19
US,Utah,-111.74436670000001,41.72330587,0,0,0,2020-03-25 23:33:19
US,Louisiana,-93.88375652,32.57991587,93,0,0,2020-03-25 23:33:19
US,Oklahoma,-98.37534464,35.17364557,0,0,0,2020-03-25 23:33:19
US,California,-120.55291299999999,38.20537103,2,0,0,2020-03-25 23:33:19
US,Louisiana,-93.35400434,30.22931235,11,1,0,2020-03-25 23:33:19
US,Kentucky,-87.86948214,37.14749129,0,0,0,2020-03-25 23:33:19
US,Louisiana,-92.11752148,32.0902519,0,0,0,2020-03-25 23:33:19
US,Missouri,-93.98308093,39.65620858,0,0,0,2020-03-25 23:33:19
US,North Carolina,-81.54799522,35.95204977,3,0,0,2020-03-25 23:33:19
US,Texas,-97.61814775,29.83668859,0,0,0,2020-03-25 23:33:19
US,Vermont,-72.10314651,44.46548598,1,0,0,2020-03-25 23:33:19
US,Alabama,-85.82630386,33.77483727,2,0,0,2020-03-25 23:33:19
US,Arkansas,-92.49974403,33.55598792,0,0,0,2020-03-25 23:33:19
US,Florida,-85.19394153,30.40666734,0,0,0,2020-03-25 23:33:19
US,Georgia,-84.62725131,31.53169785,0,0,0,2020-03-25 23:33:19
US,Illinois,-90.66330078,39.16840183,0,0,0,2020-03-25 23:33:19
US,Iowa,-94.64046046,42.38521079,0,0,0,2020-03-25 23:33:19
US,Michigan,-85.00493569,42.24633834,6,0,0,2020-03-25 23:33:19
US,Mississippi,-89.33686647,33.93683395,1,0,0,2020-03-25 23:33:19
US,South Carolina,-80.77722168,33.66926881,1,0,0,2020-03-25 23:33:19
US,Texas,-96.61633945,28.47048236,2,0,0,2020-03-25 23:33:19
US,West Virginia,-81.11934872,38.84315422,0,0,0,2020-03-25 23:33:19
US,Texas,-99.37326312,32.29760619,0,0,0,2020-03-25 23:33:19
US,Missouri,-91.92186505,38.83674754,2,0,0,2020-03-25 23:33:19
US,Kentucky,-88.2731593,36.62093411,1,0,0,2020-03-25 23:33:19
US,Wisconsin,-88.21780273,44.0816316,1,0,0,2020-03-25 23:33:19
US,Maryland,-76.56820632,38.53961642,3,0,0,2020-03-25 23:33:19
US,Idaho,-114.8065892,43.46665742,0,0,0,2020-03-25 23:33:19
US,Pennsylvania,-78.71377428,40.49527404,1,0,0,2020-03-25 23:33:19
US,Georgia,-81.66601818,30.92951916,1,0,0,2020-03-25 23:33:19
US,Missouri,-92.76083747,38.02199522,1,0,0,2020-03-25 23:33:19
US,New Jersey,-74.96388753,39.80343818,61,1,0,2020-03-25 23:33:19
US,North Carolina,-76.15568396,36.33804939,0,0,0,2020-03-25 23:33:19
US,Louisiana,-93.19310676,29.87592238,0,0,0,2020-03-25 23:33:19
US,Pennsylvania,-78.20376845,41.43625568,0,0,0,2020-03-25 23:33:19
US,Texas,-97.48140372,26.14524221,7,0,0,2020-03-25 23:33:19
US,Texas,-94.97790104,32.97195142,0,0,0,2020-03-25 23:33:19
US,Kentucky,-84.37875208,38.94384345,1,0,0,2020-03-25 23:33:19
US,South Dakota,-100.0510181,45.77074915,0,0,0,2020-03-25 23:33:19
US,Tennessee,-84.15108559999999,36.40355516,2,0,0,2020-03-25 23:33:19
US,Virginia,-79.09678609,37.20553386,0,0,0,2020-03-25 23:33:19
US,Wyoming,-105.54744040000001,44.24886082,1,0,0,2020-03-25 23:33:19
US,Oklahoma,-97.98465569,35.5426055,5,0,0,2020-03-25 23:33:19
US,Georgia,-82.07702563,32.40209349,0,0,0,2020-03-25 23:33:19
US,Tennessee,-86.05738983,35.80990797,0,0,0,2020-03-25 23:33:19
US,Idaho,-116.70954990000001,43.61970148,5,0,0,2020-03-25 23:33:19
US,Missouri,-89.6843587,37.38489388,3,0,0,2020-03-25 23:33:19
US,New Jersey,-74.80170244,39.15008829,4,0,0,2020-03-25 23:33:19
US,Montana,-109.0274047,45.22850116,0,0,0,2020-03-25 23:33:19
US,Pennsylvania,-75.7068525,40.91545395,1,0,0,2020-03-25 23:33:19
US,Utah,-110.58725120000001,39.64834818,0,0,0,2020-03-25 23:33:19
US,Wyoming,-106.9326084,41.69357844,3,0,0,2020-03-25 23:33:19
US,Idaho,-111.5597683,42.77149116,0,0,0,2020-03-25 23:33:19
US,Kentucky,-88.96692220000001,36.85372876,0,0,0,2020-03-25 23:33:19
US,Minnesota,-92.67601019,46.59180601,0,0,0,2020-03-25 23:33:19
US,Maryland,-75.82904158,38.87172293,1,0,0,2020-03-25 23:33:19
US,Virginia,-77.34901405,38.02679129,0,0,0,2020-03-25 23:33:19
US,Arkansas,-93.54270261,36.34038560000001,0,0,0,2020-03-25 23:33:19
US,Georgia,-85.07976677,33.58138199,27,0,0,2020-03-25 23:33:19
US,Illinois,-89.93395545,42.06823429,0,0,0,2020-03-25 23:33:19
US,Indiana,-86.56198812,40.580783200000006,0,0,0,2020-03-25 23:33:19
US,Iowa,-94.86032705,42.03617207,1,0,0,2020-03-25 23:33:19
US,Kentucky,-85.12601074,38.66599534,0,0,0,2020-03-25 23:33:19
US,Maryland,-77.02373735,39.56453592,5,0,0,2020-03-25 23:33:19
US,Mississippi,-89.91994479,33.44834567,0,0,0,2020-03-25 23:33:19
US,Missouri,-93.50626255,39.42762566,0,0,0,2020-03-25 23:33:19
US,New Hampshire,-71.20430216,43.87498583,7,0,0,2020-03-25 23:33:19
US,Ohio,-81.09178213,40.578968599999996,3,0,0,2020-03-25 23:33:19
US,Tennessee,-88.45189331,35.97366108,3,0,0,2020-03-25 23:33:19
US,Virginia,-80.73455942,36.73066666,0,0,0,2020-03-25 23:33:19
US,Texas,-101.35426690000001,35.40365929,0,0,0,2020-03-25 23:33:19
US,Nevada,-119.7480219,39.15509045,2,0,0,2020-03-25 23:33:19
US,Kentucky,-83.05092385,38.31690743,0,0,0,2020-03-25 23:33:19
US,Missouri,-90.96051322,36.94160441,0,0,0,2020-03-25 23:33:19
US,Montana,-104.53955359999999,45.5197966,0,0,0,2020-03-25 23:33:19
US,Oklahoma,-97.28552485,34.25103751,1,0,0,2020-03-25 23:33:19
US,Tennessee,-82.12588974,36.28969086,0,0,0,2020-03-25 23:33:19
US,North Carolina,-76.54120135,34.8932941,5,0,0,2020-03-25 23:33:19
US,Minnesota,-93.80099179999999,44.82017001,8,0,0,2020-03-25 23:33:19
US,Montana,-111.3467922,47.30797024,3,0,0,2020-03-25 23:33:19
US,Kentucky,-84.92726209,37.32533118,0,0,0,2020-03-25 23:33:19
US,Illinois,-90.24734436,39.96991073,0,0,0,2020-03-25 23:33:19
US,Indiana,-86.34830753,40.76135835,0,0,0,2020-03-25 23:33:19
US,Iowa,-94.92792482,41.33149454,0,0,0,2020-03-25 23:33:19
US,Michigan,-85.99405727,41.91522292,0,0,0,2020-03-25 23:33:19
US,Minnesota,-94.32603968,46.95043611,1,0,0,2020-03-25 23:33:19
US,Missouri,-94.353399,38.64789422,8,0,0,2020-03-25 23:33:19
US,Nebraska,-96.13971217,40.90899107,2,0,0,2020-03-25 23:33:19
US,North Dakota,-97.24447190000001,46.93201724,6,0,0,2020-03-25 23:33:19
US,Texas,-94.34646905,33.07499881,1,0,0,2020-03-25 23:33:19
US,Idaho,-113.6012409,42.28347888,1,0,0,2020-03-25 23:33:19
US,Texas,-102.2617243,34.53016752,5,0,0,2020-03-25 23:33:19
US,North Carolina,-79.33353281,36.39312665,0,0,0,2020-03-25 23:33:19
US,Louisiana,-91.84526385,31.66778967,1,1,0,2020-03-25 23:33:19
US,North Carolina,-81.2132617,35.66211129,4,0,0,2020-03-25 23:33:19
US,Georgia,-85.13757014,34.89872298,1,0,0,2020-03-25 23:33:19
US,New Mexico,-108.4046587,33.91514144,0,0,0,2020-03-25 23:33:19
US,New York,-78.67923096,42.24778241,0,0,0,2020-03-25 23:33:19
US,North Dakota,-98.46685243,48.77286211,0,0,0,2020-03-25 23:33:19
US,New York,-76.55731592,42.91261714,2,0,0,2020-03-25 23:33:19
US,Maryland,-75.94627411,39.56647682,4,0,0,2020-03-25 23:33:19
US,Iowa,-91.13246684,41.77233777,1,0,0,2020-03-25 23:33:19
US,Missouri,-93.85445441,37.72391475,0,0,0,2020-03-25 23:33:19
US,Nebraska,-97.25311951,42.598885100000004,0,0,0,2020-03-25 23:33:19
US,Pennsylvania,-77.82200624,40.92058903,8,0,0,2020-03-25 23:33:19
US,Iowa,-93.2612239,43.08177563,2,0,0,2020-03-25 23:33:19
US,Colorado,-106.19265729999998,38.74745778,3,0,0,2020-03-25 23:33:19
US,Alabama,-85.39072749,32.91360079,10,0,0,2020-03-25 23:33:19
US,Texas,-94.67154501,29.70972016,1,0,0,2020-03-25 23:33:19
US,Illinois,-88.20046615,40.13919438,4,0,0,2020-03-25 23:33:19
US,Ohio,-83.76875242,40.13923427,1,0,0,2020-03-25 23:33:19
US,Missouri,-92.9629191,39.51499357,0,0,0,2020-03-25 23:33:19
US,Maryland,-76.98580666,38.51092331,8,0,0,2020-03-25 23:33:19
US,Virginia,-77.05634116,37.35358063,1,0,0,2020-03-25 23:33:19
US,South Dakota,-98.58856175,43.20660134,1,0,0,2020-03-25 23:33:19
US,South Carolina,-79.96512315,32.82487866,52,1,0,2020-03-25 23:33:19
US,Michigan,-85.19614053,45.37790017,4,0,0,2020-03-25 23:33:19
US,Florida,-81.92949121,26.90131002,3,0,0,2020-03-25 23:33:19
US,Virginia,-78.66314092,37.01909701,0,0,0,2020-03-25 23:33:19
US,Virginia,-78.48569588,38.03527919,6,0,0,2020-03-25 23:33:19
US,Georgia,-82.13951596,30.78371028,1,0,0,2020-03-25 23:33:19
US,Kansas,-96.59563862,38.30292938,0,0,0,2020-03-25 23:33:19
US,Nebraska,-101.69780259999999,40.523719799999995,0,0,0,2020-03-25 23:33:19
US,Georgia,-81.12489526,32.00043026,7,0,0,2020-03-25 23:33:19
US,North Carolina,-79.25541492,35.70394416,6,0,0,2020-03-25 23:33:19
US,Georgia,-84.78809239,32.34341231,0,0,0,2020-03-25 23:33:19
US,Georgia,-85.34535662,34.47197698,1,0,0,2020-03-25 23:33:19
US,Kansas,-96.2454192,37.14994405,0,0,0,2020-03-25 23:33:19
US,New York,-79.36691763,42.22769210000001,2,0,0,2020-03-25 23:33:19
US,New Mexico,-104.4665365,33.36406072,4,0,0,2020-03-25 23:33:19
US,Tennessee,-87.08903581,36.26136216,7,0,0,2020-03-25 23:33:19
US,Michigan,-84.50122149,45.44787015,0,0,0,2020-03-25 23:33:19
US,Washington,-120.6173956,47.87046092,10,1,0,2020-03-25 23:33:19
US,New York,-76.7638805,42.13891056,3,0,0,2020-03-25 23:33:19
US,New York,-75.60887553,42.49430041,3,0,0,2020-03-25 23:33:19
US,Alabama,-85.60638968,34.17805983,1,0,0,2020-03-25 23:33:19
US,Georgia,-84.47431861,34.24393976,31,0,0,2020-03-25 23:33:19
US,Iowa,-95.62389402,42.73538914,0,0,0,2020-03-25 23:33:19
US,Kansas,-94.8462897,37.16928494,2,0,0,2020-03-25 23:33:19
US,North Carolina,-84.05970864,35.1349263,4,0,0,2020-03-25 23:33:19
US,Oklahoma,-94.99980896,35.90692775,0,0,0,2020-03-25 23:33:19
US,South Carolina,-81.61828622,35.05122251,0,0,0,2020-03-25 23:33:19
US,Texas,-95.16559897,31.837258000000002,0,0,0,2020-03-25 23:33:19
US,Nebraska,-101.1244332,42.54502621,0,0,0,2020-03-25 23:33:19
US,Virginia,-76.30545744,36.67670048,3,0,0,2020-03-25 23:33:19
US,New Hampshire,-72.25311043,42.92015988,1,0,0,2020-03-25 23:33:19
US,Pennsylvania,-75.74768357,39.97291773,54,0,0,2020-03-25 23:33:19
US,South Carolina,-81.1583216,34.69249168,1,0,0,2020-03-25 23:33:19
US,Tennessee,-88.6095842,35.42527478,1,0,0,2020-03-25 23:33:19
US,South Carolina,-80.15640140000002,34.64137396,3,0,0,2020-03-25 23:33:19
US,Virginia,-77.58680140000001,37.37373208,11,0,0,2020-03-25 23:33:19
US,Colorado,-102.6032558,38.82777431,0,0,0,2020-03-25 23:33:19
US,Kansas,-101.7318201,39.78580976,0,0,0,2020-03-25 23:33:19
US,Nebraska,-102.9941693,41.21999357,0,0,0,2020-03-25 23:33:19
US,Iowa,-92.31773347,43.06001295,0,0,0,2020-03-25 23:33:19
US,Mississippi,-88.9481545,33.91983202,6,0,0,2020-03-25 23:33:19
US,Arkansas,-91.29539209,33.26458973,0,0,0,2020-03-25 23:33:19
US,Texas,-100.2077916,34.529304100000004,0,0,0,2020-03-25 23:33:19
US,Alabama,-86.7173256,32.85044126,1,0,0,2020-03-25 23:33:19
US,Michigan,-84.54353449,46.29552653,1,0,0,2020-03-25 23:33:19
US,Minnesota,-95.56403693,45.02343421,0,0,0,2020-03-25 23:33:19
US,Wisconsin,-91.28068855,45.06939744,1,0,0,2020-03-25 23:33:19
US,Minnesota,-92.90861945,45.5021011,2,0,0,2020-03-25 23:33:19
US,Vermont,-73.08359212,44.46322849,55,4,0,2020-03-25 23:33:19
US,Alabama,-88.26564429999998,32.02227341,0,0,0,2020-03-25 23:33:19
US,Mississippi,-89.24809382,33.34598242,3,0,0,2020-03-25 23:33:19
US,Oklahoma,-95.54771129,34.02807439,0,0,0,2020-03-25 23:33:19
US,Montana,-110.4353362,47.88084126,0,0,0,2020-03-25 23:33:19
US,North Carolina,-76.60118385,36.12908077,0,0,0,2020-03-25 23:33:19
US,Illinois,-89.27780482,39.54581621,1,0,0,2020-03-25 23:33:19
US,Kentucky,-87.49055367,36.89267803,2,0,0,2020-03-25 23:33:19
US,Missouri,-93.18537118,36.9711783,1,0,0,2020-03-25 23:33:19
US,Nevada,-118.3394607,39.58105744,0,0,0,2020-03-25 23:33:19
US,New Mexico,-107.998876,34.91131525,1,0,0,2020-03-25 23:33:19
US,Oklahoma,-102.5173885,36.74817177,0,0,0,2020-03-25 23:33:19
US,Florida,-82.47614748,28.84804315,9,0,0,2020-03-25 23:33:19
US,Oregon,-122.2179634,45.18787398,21,2,0,2020-03-25 23:33:19
US,Louisiana,-92.99526883,32.82308512,2,0,0,2020-03-25 23:33:19
US,Mississippi,-90.90702196,31.97061673,0,0,0,2020-03-25 23:33:19
US,Tennessee,-83.65947309,36.48319149,1,0,0,2020-03-25 23:33:19
US,Washington,-123.92263190000001,48.04754642,4,0,0,2020-03-25 23:33:19
US,Michigan,-84.84819859999998,43.98794227,1,0,0,2020-03-25 23:33:19
US,South Carolina,-80.21647898,33.66610974,5,1,0,2020-03-25 23:33:19
US,Pennsylvania,-79.42413524,41.19265812,0,0,0,2020-03-25 23:33:19
US,Arkansas,-93.17484713,34.04613432,12,0,0,2020-03-25 23:33:19
US,Idaho,-112.35057040000001,44.28496071,0,0,0,2020-03-25 23:33:19
US,Illinois,-87.78705622,39.33425789,0,0,0,2020-03-25 23:33:19
US,Indiana,-85.70510334,38.48015445,6,0,0,2020-03-25 23:33:19
US,Kansas,-99.81883015,37.23577007,0,0,0,2020-03-25 23:33:19
US,Kentucky,-84.14615986,37.9689263,2,0,0,2020-03-25 23:33:19
US,Missouri,-91.73661677,40.41040752,0,0,0,2020-03-25 23:33:19
US,Nevada,-115.0130241,36.21458855,249,6,0,2020-03-25 23:33:19
US,Ohio,-83.78498252,39.91592258,2,0,0,2020-03-25 23:33:19
US,South Dakota,-97.72925109,44.85834507,0,0,0,2020-03-25 23:33:19
US,Washington,-122.48292040000001,45.77568046,16,4,0,2020-03-25 23:33:19
US,Wisconsin,-90.61207486,44.73483377,1,0,0,2020-03-25 23:33:19
US,Alabama,-87.83548597,31.68099859,0,0,0,2020-03-25 23:33:19
US,Georgia,-83.37124007,33.95436462,19,1,0,2020-03-25 23:33:19
US,Iowa,-93.78499767,41.02868181,0,0,0,2020-03-25 23:33:19
US,Mississippi,-88.68896219999998,32.04158545,0,0,0,2020-03-25 23:33:19
US,Virginia,-77.99199425,39.11271747,0,0,0,2020-03-25 23:33:19
US,Oregon,-123.660711,45.99712889,1,0,0,2020-03-25 23:33:19
US,Alabama,-85.85836077,33.26984193,1,0,0,2020-03-25 23:33:19
US,Arkansas,-90.4148172,36.36826212,0,0,0,2020-03-25 23:33:19
US,Florida,-81.85609986,29.98319144,13,2,0,2020-03-25 23:33:19
US,Georgia,-84.97713865,31.62221166,0,0,0,2020-03-25 23:33:19
US,Illinois,-88.48914513,38.75388572,0,0,0,2020-03-25 23:33:19
US,Indiana,-87.11723506,39.39561833,0,0,0,2020-03-25 23:33:19
US,Iowa,-95.15096481,43.08247182,0,0,0,2020-03-25 23:33:19
US,Kansas,-97.16518128,39.34948772,0,0,0,2020-03-25 23:33:19
US,Kentucky,-83.712575,37.16451126,0,0,0,2020-03-25 23:33:19
US,Minnesota,-96.48761922,46.89289518,3,0,0,2020-03-25 23:33:19
US,Mississippi,-88.77784255,33.65358105,1,0,0,2020-03-25 23:33:19
US,Missouri,-94.41850862,39.31132056,2,0,0,2020-03-25 23:33:19
US,Nebraska,-98.05126296,40.52439441,0,0,0,2020-03-25 23:33:19
US,North Carolina,-83.74353633,35.05704275,0,0,0,2020-03-25 23:33:19
US,South Dakota,-96.97656917,42.91296147,0,0,0,2020-03-25 23:33:19
US,Tennessee,-85.53930419,36.55151008,0,0,0,2020-03-25 23:33:19
US,Texas,-98.20771198,33.78686685,0,0,0,2020-03-25 23:33:19
US,West Virginia,-81.07652217,38.46231092,0,0,0,2020-03-25 23:33:19
US,Georgia,-84.35594188,33.54187245,22,0,0,2020-03-25 23:33:19
US,Iowa,-91.34133693,42.84443388,0,0,0,2020-03-25 23:33:19
US,Colorado,-105.6463118,39.68864463,3,0,0,2020-03-25 23:33:19
US,Pennsylvania,-78.47592663,41.00110782,2,0,0,2020-03-25 23:33:19
US,Idaho,-115.6622393,46.67459924,0,0,0,2020-03-25 23:33:19
US,Minnesota,-95.37790562,47.57992111,0,0,0,2020-03-25 23:33:19
US,Alabama,-85.52005899,33.67679204,1,0,0,2020-03-25 23:33:19
US,Arkansas,-92.02640019,35.53864922,40,1,0,2020-03-25 23:33:19
US,Ohio,-84.15375786,39.04847534,5,0,0,2020-03-25 23:33:19
US,Arkansas,-92.18537045,33.89723187,3,0,0,2020-03-25 23:33:19
US,North Carolina,-81.55204486,35.33553364,2,0,0,2020-03-25 23:33:19
US,Oklahoma,-97.32519562,35.20413532,27,1,0,2020-03-25 23:33:19
US,Georgia,-82.70432472,30.91395822,1,0,0,2020-03-25 23:33:19
US,Illinois,-89.42385254,38.60704876,4,0,0,2020-03-25 23:33:19
US,Indiana,-86.47277257,40.30319754,0,0,0,2020-03-25 23:33:19
US,Iowa,-90.53275096,41.89981633,0,0,0,2020-03-25 23:33:19
US,Kentucky,-85.13377529,36.72581156,0,0,0,2020-03-25 23:33:19
US,Michigan,-84.60145248,42.94400871,6,0,0,2020-03-25 23:33:19
US,Missouri,-94.40465394,39.6013098,1,0,0,2020-03-25 23:33:19
US,New York,-73.67875352,44.74530905,10,0,0,2020-03-25 23:33:19
US,Ohio,-83.80852286,39.41485808,2,0,0,2020-03-25 23:33:19
US,Pennsylvania,-77.63785995,41.23255967,0,0,0,2020-03-25 23:33:19
US,Kansas,-97.64925343,39.48028352,0,0,0,2020-03-25 23:33:19
US,Mississippi,-90.60415045,34.22772299,11,0,0,2020-03-25 23:33:19
US,Oklahoma,-96.29798747,34.58840127,0,0,0,2020-03-25 23:33:19
US,Georgia,-84.5761255,33.94243204,101,2,0,2020-03-25 23:33:19
US,Arizona,-109.7516088,31.87934684,1,0,0,2020-03-25 23:33:19
US,Texas,-102.82844990000001,33.60425307,0,0,0,2020-03-25 23:33:19
US,Tennessee,-83.11828725,35.9278914,1,0,0,2020-03-25 23:33:19
US,Arizona,-111.77071780000001,35.83883429,23,1,0,2020-03-25 23:33:19
US,South Dakota,-97.18827677,44.97788119,1,0,0,2020-03-25 23:33:19
US,Alabama,-85.98901039,31.39932826,0,0,0,2020-03-25 23:33:19
US,Georgia,-82.85492059999999,31.54892966,2,0,0,2020-03-25 23:33:19
US,Tennessee,-86.07311784,35.49090731,0,0,0,2020-03-25 23:33:19
US,Kansas,-95.73379515,38.2365018,0,0,0,2020-03-25 23:33:19
US,Texas,-100.5297533,31.88911733,0,0,0,2020-03-25 23:33:19
US,Alabama,-87.80168544,34.69847452,1,0,0,2020-03-25 23:33:19
US,Missouri,-92.27860244,38.50455671,6,0,0,2020-03-25 23:33:19
US,Texas,-99.45240766,31.76736834,0,0,0,2020-03-25 23:33:19
US,Illinois,-88.22358557,39.51949084,0,0,0,2020-03-25 23:33:19
US,Nebraska,-97.0868542,41.57486951,0,0,0,2020-03-25 23:33:19
US,New Mexico,-104.64726740000002,36.60569702,0,0,0,2020-03-25 23:33:19
US,South Carolina,-80.67641292,32.87582989,1,0,0,2020-03-25 23:33:19
US,Florida,-81.34687065,26.11091986,47,0,0,2020-03-25 23:33:19
US,Texas,-96.57264368,33.18820114,53,1,0,2020-03-25 23:33:19
US,Texas,-100.27001109999999,34.96489496,0,0,0,2020-03-25 23:33:19
US,Virginia,-77.39609676,37.26420587,0,0,0,2020-03-25 23:33:19
US,Texas,-96.5273805,29.622097999999998,0,0,0,2020-03-25 23:33:19
US,Georgia,-83.7677946,31.18810588,2,0,0,2020-03-25 23:33:19
US,Arkansas,-93.22642793,33.21230701,1,0,0,2020-03-25 23:33:19
US,Florida,-82.62160164,30.22509788,3,0,0,2020-03-25 23:33:19
US,Georgia,-82.263524,33.54534185,6,0,0,2020-03-25 23:33:19
US,New York,-73.63089095,42.24819348,19,0,0,2020-03-25 23:33:19
US,Oregon,-123.08908980000001,45.94464254,0,0,0,2020-03-25 23:33:19
US,Pennsylvania,-76.40565017,41.04821986,1,0,0,2020-03-25 23:33:19
US,Washington,-117.9051983,46.29442881,1,0,0,2020-03-25 23:33:19
US,Wisconsin,-89.33589004,43.46492199,5,0,0,2020-03-25 23:33:19
US,Ohio,-80.78094576,40.76932373,4,0,0,2020-03-25 23:33:19
US,North Carolina,-78.65801424,34.26744084,0,0,0,2020-03-25 23:33:19
US,California,-122.2331726,39.17881957,0,0,0,2020-03-25 23:33:19
US,Texas,-98.27647225,29.80811278,7,0,0,2020-03-25 23:33:19
US,Kansas,-99.27113247,37.19114520000001,0,0,0,2020-03-25 23:33:19
US,Oklahoma,-98.47195055,34.65973764,0,0,0,2020-03-25 23:33:19
US,Texas,-98.55876441,31.94854689,0,0,0,2020-03-25 23:33:19
US,Texas,-99.86473038,31.32635934,0,0,0,2020-03-25 23:33:19
US,Louisiana,-91.63814433,31.44817835,0,0,0,2020-03-25 23:33:19
US,Alabama,-86.99320044,31.43401703,0,0,0,2020-03-25 23:33:19
US,Colorado,-106.19174879999998,37.201606,0,0,0,2020-03-25 23:33:19
US,California,-121.9289527,37.91923498,108,1,0,2020-03-25 23:33:19
US,Wyoming,-105.5081848,42.97272268,0,0,0,2020-03-25 23:33:19
US,Arkansas,-92.70506566,35.26205537,1,0,0,2020-03-25 23:33:19
US,Georgia,-83.42947229,31.16068491,0,0,0,2020-03-25 23:33:19
US,Illinois,-87.81658794,41.84144849,1418,14,0,2020-03-25 23:33:19
US,Minnesota,-90.52629546,47.90504893,0,0,0,2020-03-25 23:33:19
US,Texas,-97.21240912,33.63979567,0,0,0,2020-03-25 23:33:19
US,Missouri,-92.80896081,38.844478,1,0,0,2020-03-25 23:33:19
US,New Hampshire,-71.30633239,44.69063265,0,0,0,2020-03-25 23:33:19
US,Oregon,-124.0594514,43.17406868,0,0,0,2020-03-25 23:33:19
US,Alabama,-86.24847739,32.93690146,0,0,0,2020-03-25 23:33:19
US,Mississippi,-90.44565118,31.86977774,6,0,0,2020-03-25 23:33:19
US,South Dakota,-101.1970473,45.70889983,0,0,0,2020-03-25 23:33:19
US,New York,-76.07048931,42.59509207,3,0,0,2020-03-25 23:33:19
US,Texas,-97.79936155,31.39078397,1,0,0,2020-03-25 23:33:19
US,Ohio,-81.91729018,40.30096166,4,0,0,2020-03-25 23:33:19
US,Colorado,-105.4276548,37.27732493,0,0,0,2020-03-25 23:33:19
US,Texas,-100.27850620000001,34.07783319,0,0,0,2020-03-25 23:33:19
US,Oklahoma,-98.37053567,34.28845626,0,0,0,2020-03-25 23:33:19
US,Minnesota,-95.18138802,44.00715262,0,0,0,2020-03-25 23:33:19
US,Alabama,-86.45050893,31.247785399999998,0,0,0,2020-03-25 23:33:19
US,Mississippi,-89.55389939,31.63225413,0,0,0,2020-03-25 23:33:19
US,Virginia,-79.98631446,37.7824656,0,0,0,2020-03-25 23:33:19
US,Georgia,-84.76129976,33.35334302,10,0,0,2020-03-25 23:33:19
US,Kansas,-96.83776647,37.23781842,0,0,0,2020-03-25 23:33:19
US,Washington,-122.6782231,46.19074721,3,0,0,2020-03-25 23:33:19
US,Oklahoma,-95.20916602,36.76268118,0,0,0,2020-03-25 23:33:19
US,Virginia,-80.21072274,37.48133648,0,0,0,2020-03-25 23:33:19
US,Arkansas,-90.63235729,35.83018283,4,0,0,2020-03-25 23:33:19
US,Texas,-102.5143314,31.43052248,1,0,0,2020-03-25 23:33:19
US,North Carolina,-77.08398081,35.11833364,3,0,0,2020-03-25 23:33:19
US,Arkansas,-94.2446814,35.58928601,1,0,0,2020-03-25 23:33:19
US,Georgia,-83.98061238,32.71391813,0,0,0,2020-03-25 23:33:19
US,Illinois,-87.75954624,39.0032229,0,0,0,2020-03-25 23:33:19
US,Indiana,-86.44518825,38.28814402,0,0,0,2020-03-25 23:33:19
